Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/02/2014","4619","N418SW","SLC","12:05","12:01","60","58","-4","11:58","3","0","0","0","0","0"
"OO","05/02/2014","4665","N659BR","SLC","23:01","22:45","55","51","-16","22:42","3","0","0","0","0","0"
"OO","05/02/2014","4750","N915EV","SLC","18:18","18:11","62","57","-7","18:07","4","0","0","0","0","0"
"OO","05/02/2014","6533","N982SW","DEN","16:42","16:47","95","96","5","16:42","5","0","0","0","0","0"
"OO","05/02/2014","6534","N925SW","DEN","12:46","13:38","95","88","52","13:34","4","52","0","0","0","0"
"OO","05/02/2014","6538","N988CA","DEN","23:31","23:30","92","94","-1","23:25","5","0","0","0","0","0"
"OO","05/02/2015","4456","N487CA","SLC","14:49","14:43","59","57","-6","14:39","4","0","0","0","0","0"
"OO","05/02/2015","4553","N603QX","SLC","22:46","22:31","56","47","-15","22:27","4","0","0","0","0","0"
"OO","05/02/2015","4619","N912EV","SLC","12:18","12:11","59","56","-7","12:06","5","0","0","0","0","0"
"OO","05/02/2015","6534","N956SW","DEN","12:41","12:34","96","87","-7","12:31","3","0","0","0","0","0"
"OO","05/02/2015","6538","N959SW","DEN","20:30","20:28","96","94","-2","20:23","5","0","0","0","0","0"
"OO","05/02/2016","4456","N487CA","SLC","14:56","14:51","60","59","-5","14:46","5","0","0","0","0","0"
"OO","05/02/2016","4542","N445SW","SLC","17:56","17:47","60","54","-9","17:43","4","0","0","0","0","0"
"OO","05/02/2016","4553","N625CA","SLC","22:48","22:34","53","47","-14","22:30","4","0","0","0","0","0"
"OO","05/02/2016","4619","N440SW","SLC","12:04","11:53","59","53","-11","11:50","3","0","0","0","0","0"
"OO","05/02/2016","5323","N967SW","DEN","12:55","12:51","100","97","-4","12:46","5","0","0","0","0","0"
"OO","05/02/2016","5693","N939SW","DEN","16:57","16:42","102","94","-15","16:37","5","0","0","0","0","0"
"OO","05/02/2016","5712","N971SW","DEN","20:28","20:20","98","88","-8","20:14","6","0","0","0","0","0"
"OO","05/02/2017","4456","N441SW","SLC","15:00","14:51","63","63","-9","14:48","3","0","0","0","0","0"
"OO","05/02/2017","4542","N549CA","SLC","18:05","18:16","60","69","11","18:13","3","0","0","0","0","0"
"OO","05/02/2017","4575","N549CA","SLC","23:05","23:00","55","58","-5","22:56","4","0","0","0","0","0"
"OO","05/02/2017","4590","N447SW","SLC","12:03","12:00","63","64","-3","11:57","3","0","0","0","0","0"
"OO","05/02/2017","5323","N919SW","DEN","13:04","13:02","99","105","-2","12:59","3","0","0","0","0","0"
"OO","05/02/2017","5324","N923SW","DEN","20:45","20:28","100","96","-17","20:25","3","0","0","0","0","0"
"OO","05/02/2017","5693","N909SW","DEN","17:10","17:57","100","111","47","17:54","3","0","0","11","0","36"
"OO","05/02/2018","4461","N251SY","SLC","14:48","17:49","63","53","181","17:46","3","181","0","0","0","0"
"OO","05/02/2018","4464","N953SW","SLC","12:12","12:08","67","68","-4","12:04","4","0","0","0","0","0"
"OO","05/02/2018","4469","N455SW","SLC","18:05","17:57","64","61","-8","17:54","3","0","0","0","0","0"
"OO","05/02/2018","4531","N258SY","SLC","21:18","21:19","54","59","1","21:15","4","0","0","0","0","0"
"OO","05/02/2018","5323","N905SW","DEN","12:57","13:07","102","102","10","13:04","3","0","0","0","0","0"
"OO","05/02/2018","5324","N854AS","DEN","20:45","22:26","104","146","101","22:20","6","59","0","42","0","0"
"OO","05/02/2018","5693","N923SW","DEN","16:54","16:41","104","96","-13","16:38","3","0","0","0","0","0"
"OO","05/02/2019","3668","N496CA","SLC","12:17","12:07","67","54","-10","12:03","4","0","0","0","0","0"
"OO","05/02/2019","4127","N241SY","SLC","14:51","14:41","61","57","-10","14:36","5","0","0","0","0","0"
"OO","05/02/2019","4141","N809CA","SLC","18:05","17:46","65","49","-19","17:43","3","0","0","0","0","0"
"OO","05/02/2019","4531","N276SY","SLC","21:38","21:28","61","55","-10","21:25","3","0","0","0","0","0"
"OO","05/02/2019","5849","N982SW","DEN","09:50","09:37","105","100","-13","09:33","4","0","0","0","0","0"
"OO","05/02/2020","3668","N302SY","SLC","12:19","00:00","59","0","0","00:00","0","0","0","0","0","0"
"OO","05/02/2020","3749","N278SY","SLC","21:33","21:21","55","52","-12","21:17","4","0","0","0","0","0"
"OO","05/02/2020","5457","N959SW","DEN","13:58","13:31","108","90","-27","13:27","4","0","0","0","0","0"
"OO","05/02/2020","5537","N908SW","DEN","21:43","23:40","103","86","117","23:36","4","117","0","0","0","0"
"OO","05/02/2021","3668","N308SY","SLC","11:02","10:53","72","57","-9","10:50","3","0","0","0","0","0"
"OO","05/02/2021","3689","N609SK","SLC","18:24","18:03","68","46","-21","18:01","2","0","0","0","0","0"
"OO","05/02/2021","3721","N308SY","SLC","15:03","14:44","67","54","-19","14:42","2","0","0","0","0","0"
"OO","05/02/2021","3835","N607SK","SLC","23:52","23:49","62","59","-3","23:46","3","0","0","0","0","0"
"OO","05/02/2021","4662","N809CA","DEN","13:53","14:41","103","97","48","14:39","2","0","48","0","0","0"
"OO","05/02/2021","5263","N120SY","DEN","21:22","20:56","103","81","-26","20:51","5","0","0","0","0","0"
"OO","05/02/2021","5322","N431SW","DEN","17:33","17:17","101","87","-16","17:16","1","0","0","0","0","0"
"OO","05/02/2022","3144","N765SK","DFW","13:14","13:13","179","185","-1","13:08","5","0","0","0","0","0"
"OO","05/02/2022","3224","N732SK","DFW","20:48","20:49","178","185","1","20:44","5","0","0","0","0","0"
"OO","05/02/2022","3265","N768SK","PHX","14:19","14:14","126","112","-5","14:10","4","0","0","0","0","0"
"OO","05/02/2022","3668","N257SY","SLC","10:55","10:42","68","56","-13","10:38","4","0","0","0","0","0"
"OO","05/02/2022","3752","N306SY","SLC","18:15","18:12","60","53","-3","18:07","5","0","0","0","0","0"
"OO","05/02/2022","4074","N258SY","SLC","14:47","14:55","62","51","8","14:50","5","0","0","0","0","0"
"OO","05/02/2022","5263","N794SK","DEN","20:41","20:29","104","91","-12","20:26","3","0","0","0","0","0"
"OO","05/02/2022","5632","N605UX","DEN","13:35","13:29","106","100","-6","13:24","5","0","0","0","0","0"
"OO","05/02/2022","5636","N925SW","DEN","22:07","22:17","107","110","10","22:10","7","0","0","0","0","0"
"OO","05/02/2023","3224","N764SK","DFW","21:40","21:24","190","180","-16","21:18","6","0","0","0","0","0"
"OO","05/02/2023","3742","N315SY","SLC","12:41","12:27","71","59","-14","12:23","4","0","0","0","0","0"
"OO","05/02/2023","3837","N280SY","SLC","18:34","18:07","71","49","-27","18:05","2","0","0","0","0","0"
"OO","05/02/2023","3940","N610CZ","SLC","22:21","22:06","66","55","-15","22:04","2","0","0","0","0","0"
"OO","05/02/2023","5008","N755SK","PHX","18:08","17:44","126","112","-24","17:39","5","0","0","0","0","0"
"OO","05/02/2023","5263","N612UX","DEN","20:54","20:40","106","96","-14","20:34","6","0","0","0","0","0"
"OO","05/02/2023","5457","N924SW","DEN","17:23","17:06","103","90","-17","17:01","5","0","0","0","0","0"
"OO","05/02/2023","5950","N611UX","DEN","13:33","13:19","103","90","-14","13:14","5","0","0","0","0","0"
"OO","05/03/2003","3610","N212SW","SLC","15:58","16:06","63","71","8","16:03","3","0","0","0","0","0"
"OO","05/03/2003","3685","N308SW","SLC","17:50","17:45","65","60","-5","17:42","3","0","0","0","0","0"
"OO","05/03/2003","3686","N212SW","SLC","21:32","21:56","62","58","24","21:52","4","0","0","0","0","0"
"OO","05/03/2003","3746","N416SW","SLC","09:12","09:03","52","43","-9","08:59","4","0","0","0","0","0"
"OO","05/03/2003","3749","N588SW","SLC","14:33","14:38","52","57","5","14:35","3","0","0","0","0","0"
"OO","05/03/2003","3782","N426SW","SLC","12:14","12:16","54","56","2","12:12","4","0","0","0","0","0"
"OO","05/03/2003","3787","N597SW","SLC","23:22","23:15","52","45","-7","23:12","3","0","0","0","0","0"
"OO","05/03/2004","3811","N448SW","SLC","17:41","17:35","51","45","-6","17:31","4","0","0","0","0","0"
"OO","05/03/2004","3819","N587SW","SLC","14:05","14:06","50","51","1","14:01","5","0","0","0","0","0"
"OO","05/03/2004","3821","N438SW","SLC","21:18","21:08","48","38","-10","21:05","3","0","0","0","0","0"
"OO","05/03/2004","4056","N576SW","SLC","09:14","09:03","64","53","-11","09:00","3","0","0","0","0","0"
"OO","05/03/2004","4057","N568SW","SLC","11:04","11:22","64","73","18","11:19","3","18","0","0","0","0"
"OO","05/03/2004","4058","N216SW","SLC","12:19","12:17","64","56","-2","12:15","2","0","0","0","0","0"
"OO","05/03/2004","4059","N190SW","SLC","16:02","16:03","62","59","1","16:00","3","0","0","0","0","0"
"OO","05/03/2004","4060","N213SW","SLC","19:57","19:58","62","63","1","19:55","3","0","0","0","0","0"
"OO","05/03/2004","4064","N186SW","SLC","23:30","00:04","60","55","34","00:02","2","34","0","0","0","0"
"OO","05/03/2005","3755","N455SW","SLC","09:10","09:03","55","53","-7","09:00","3","0","0","0","0","0"
"OO","05/03/2005","3756","N465SW","SLC","10:49","10:34","55","40","-15","10:31","3","0","0","0","0","0"
"OO","05/03/2005","3757","N426SW","SLC","12:10","12:06","55","61","-4","12:01","5","0","0","0","0","0"
"OO","05/03/2005","3758","N441SW","SLC","15:53","15:50","53","53","-3","15:45","5","0","0","0","0","0"
"OO","05/03/2005","3759","N437SW","SLC","19:36","19:30","56","50","-6","19:25","5","0","0","0","0","0"
"OO","05/03/2005","3761","N410SW","SLC","23:23","23:06","53","44","-17","23:02","4","0","0","0","0","0"
"OO","05/03/2005","3811","N452SW","SLC","17:46","17:42","56","56","-4","17:38","4","0","0","0","0","0"
"OO","05/03/2005","3819","N595SW","SLC","13:58","14:13","53","68","15","14:08","5","15","0","0","0","0"
"OO","05/03/2005","3821","N447SW","SLC","21:13","21:05","53","47","-8","20:59","6","0","0","0","0","0"
"OO","05/03/2006","3755","N453SW","SLC","09:08","08:58","57","51","-10","08:54","4","0","0","0","0","0"
"OO","05/03/2006","3757","N435SW","SLC","12:28","12:17","56","52","-11","12:13","4","0","0","0","0","0"
"OO","05/03/2006","3759","N869AS","SLC","20:32","20:20","57","51","-12","20:18","2","0","0","0","0","0"
"OO","05/03/2006","3811","N427SW","SLC","18:24","18:15","57","53","-9","18:12","3","0","0","0","0","0"
"OO","05/03/2006","3821","N431SW","SLC","22:19","22:02","54","42","-17","21:59","3","0","0","0","0","0"
"OO","05/03/2006","3822","N408SW","SLC","10:56","10:57","56","63","1","10:55","2","0","0","0","0","0"
"OO","05/03/2006","3906","N465SW","SLC","14:10","13:57","55","52","-13","13:53","4","0","0","0","0","0"
"OO","05/03/2007","3744","N947SW","SLC","09:30","09:19","55","53","-11","09:15","4","0","0","0","0","0"
"OO","05/03/2007","3772","N412SW","SLC","17:48","17:57","57","47","9","17:52","5","0","0","0","0","0"
"OO","05/03/2007","3842","N466SW","SLC","14:30","14:44","55","70","14","14:40","4","0","0","0","0","0"
"OO","05/03/2007","3844","N403SW","SLC","12:06","12:03","59","60","-3","11:59","4","0","0","0","0","0"
"OO","05/03/2007","3994","N862AS","SLC","20:13","20:07","57","57","-6","19:55","12","0","0","0","0","0"
"OO","05/03/2007","3995","N432SW","SLC","22:06","21:59","54","54","-7","21:55","4","0","0","0","0","0"
"OO","05/03/2007","6533","N963SW","DEN","15:53","15:30","99","81","-23","15:27","3","0","0","0","0","0"
"OO","05/03/2007","6534","N935SW","DEN","12:48","12:28","99","83","-20","12:24","4","0","0","0","0","0"
"OO","05/03/2007","6538","N919SW","DEN","22:54","23:12","99","85","18","23:08","4","18","0","0","0","0"
"OO","05/03/2008","3750","N412SW","SLC","12:32","12:29","62","59","-3","12:26","3","0","0","0","0","0"
"OO","05/03/2008","3950","N453SW","SLC","10:45","10:39","62","53","-6","10:35","4","0","0","0","0","0"
"OO","05/03/2008","6530","N973SW","DEN","12:55","12:53","92","96","-2","12:48","5","0","0","0","0","0"
"OO","05/03/2008","6538","N405SW","DEN","19:17","19:12","92","97","-5","19:07","5","0","0","0","0","0"
"OO","05/03/2009","4586","N910EV","SLC","11:57","11:56","57","59","-1","11:53","3","0","0","0","0","0"
"OO","05/03/2009","4592","N439SW","SLC","17:32","17:29","57","58","-3","17:24","5","0","0","0","0","0"
"OO","05/03/2009","4594","N431SW","SLC","20:27","20:53","57","55","26","20:49","4","26","0","0","0","0"
"OO","05/03/2009","4596","N465SW","SLC","22:22","22:12","57","49","-10","22:09","3","0","0","0","0","0"
"OO","05/03/2009","4892","N443SW","SLC","14:37","14:28","57","58","-9","14:23","5","0","0","0","0","0"
"OO","05/03/2009","6530","N945SW","DEN","13:02","13:04","94","101","2","13:00","4","0","0","0","0","0"
"OO","05/03/2009","6533","N948SW","DEN","16:09","16:29","94","91","20","16:25","4","20","0","0","0","0"
"OO","05/03/2009","6538","N980SW","DEN","22:59","00:10","94","91","71","00:06","4","0","0","0","0","71"
"OO","05/03/2010","4542","N409SW","SLC","17:40","17:40","54","53","0","17:37","3","0","0","0","0","0"
"OO","05/03/2010","4559","N862AS","SLC","11:55","11:53","55","55","-2","11:49","4","0","0","0","0","0"
"OO","05/03/2010","4665","N492SW","SLC","22:32","22:30","50","50","-2","22:26","4","0","0","0","0","0"
"OO","05/03/2010","4773","N435SW","SLC","20:40","20:38","54","56","-2","20:35","3","0","0","0","0","0"
"OO","05/03/2010","4898","N862AS","SLC","14:40","14:28","58","50","-12","14:25","3","0","0","0","0","0"
"OO","05/03/2010","6533","N941SW","DEN","16:30","16:34","90","99","4","16:30","4","0","0","0","0","0"
"OO","05/03/2010","6534","N479CA","DEN","13:03","13:00","93","93","-3","12:56","4","0","0","0","0","0"
"OO","05/03/2010","6538","N924SW","DEN","22:55","22:50","94","95","-5","22:45","5","0","0","0","0","0"
"OO","05/03/2011","4450","N430SW","SLC","12:20","12:04","60","55","-16","12:01","3","0","0","0","0","0"
"OO","05/03/2011","4542","N452SW","SLC","20:56","21:03","51","63","7","20:59","4","0","0","0","0","0"
"OO","05/03/2011","4634","N869AS","SLC","17:45","17:30","55","48","-15","17:27","3","0","0","0","0","0"
"OO","05/03/2011","4741","N423SW","SLC","14:45","14:35","60","55","-10","14:31","4","0","0","0","0","0"
"OO","05/03/2011","6533","N924SW","DEN","16:42","16:24","100","90","-18","16:20","4","0","0","0","0","0"
"OO","05/03/2011","6534","N964SW","DEN","12:59","12:51","93","89","-8","12:48","3","0","0","0","0","0"
"OO","05/03/2011","6538","N910SW","DEN","23:12","22:52","100","85","-20","22:47","5","0","0","0","0","0"
"OO","05/03/2012","4456","N455CA","SLC","14:45","15:28","56","44","43","15:25","3","43","0","0","0","0"
"OO","05/03/2012","4542","N659BR","SLC","17:55","17:39","55","46","-16","17:36","3","0","0","0","0","0"
"OO","05/03/2012","4619","N455CA","SLC","10:58","10:51","58","59","-7","10:47","4","0","0","0","0","0"
"OO","05/03/2012","4665","N614SK","SLC","22:45","22:40","51","56","-5","22:36","4","0","0","0","0","0"
"OO","05/03/2012","4750","N429SW","SLC","21:05","21:37","55","49","32","21:32","5","32","0","0","0","0"
"OO","05/03/2012","5450","N679SA","DEN","12:46","12:40","96","96","-6","12:35","5","0","0","0","0","0"
"OO","05/03/2012","5563","N472CA","DEN","16:57","16:48","96","91","-9","16:44","4","0","0","0","0","0"
"OO","05/03/2012","6218","N925SW","SFO","22:21","00:52","115","94","151","00:50","2","0","0","0","0","151"
"OO","05/03/2012","6483","N417SW","DEN","23:32","23:26","97","96","-6","23:23","3","0","0","0","0","0"
"OO","05/03/2013","4456","N430SW","SLC","14:46","14:33","59","53","-13","14:29","4","0","0","0","0","0"
"OO","05/03/2013","4542","N463SW","SLC","18:02","17:53","60","57","-9","17:50","3","0","0","0","0","0"
"OO","05/03/2013","4619","N410SW","SLC","12:22","12:15","60","61","-7","12:10","5","0","0","0","0","0"
"OO","05/03/2013","4665","N641CA","SLC","22:55","22:46","54","52","-9","22:42","4","0","0","0","0","0"
"OO","05/03/2013","4750","N441SW","SLC","21:14","20:58","60","54","-16","20:55","3","0","0","0","0","0"
"OO","05/03/2013","6533","N962SW","DEN","16:53","16:54","94","99","1","16:49","5","0","0","0","0","0"
"OO","05/03/2013","6534","N479CA","DEN","12:56","12:57","94","92","1","12:53","4","0","0","0","0","0"
"OO","05/03/2013","6538","N936SW","DEN","23:19","23:35","94","94","16","23:29","6","16","0","0","0","0"
"OO","05/03/2014","4456","N463SW","SLC","14:57","14:54","61","67","-3","14:49","5","0","0","0","0","0"
"OO","05/03/2014","4619","N463SW","SLC","12:05","12:06","60","65","1","12:01","5","0","0","0","0","0"
"OO","05/03/2014","4665","N448SW","SLC","21:04","20:45","57","42","-19","20:42","3","0","0","0","0","0"
"OO","05/03/2014","4750","N433SW","SLC","18:17","18:08","61","63","-9","18:04","4","0","0","0","0","0"
"OO","05/03/2014","6534","N699BR","DEN","12:46","12:40","95","96","-6","12:33","7","0","0","0","0","0"
"OO","05/03/2014","6538","N905SW","DEN","20:32","20:20","92","85","-12","20:15","5","0","0","0","0","0"
"OO","05/03/2015","4456","N487CA","SLC","14:50","14:52","60","65","2","14:46","6","0","0","0","0","0"
"OO","05/03/2015","4542","N449SW","SLC","17:59","17:42","59","52","-17","17:38","4","0","0","0","0","0"
"OO","05/03/2015","4553","N441SW","SLC","22:47","22:34","57","46","-13","22:31","3","0","0","0","0","0"
"OO","05/03/2015","4619","N455SW","SLC","12:19","12:19","60","68","0","12:15","4","0","0","0","0","0"
"OO","05/03/2015","6533","N903SW","DEN","16:56","17:05","96","110","9","17:02","3","0","0","0","0","0"
"OO","05/03/2015","6534","N874AS","DEN","12:41","12:40","96","96","-1","12:34","6","0","0","0","0","0"
"OO","05/03/2015","6538","N929SW","DEN","20:30","20:22","96","90","-8","20:18","4","0","0","0","0","0"
"OO","05/03/2016","4456","N659BR","SLC","14:56","14:41","60","55","-15","14:37","4","0","0","0","0","0"
"OO","05/03/2016","4542","N445SW","SLC","17:56","17:38","60","51","-18","17:34","4","0","0","0","0","0"
"OO","05/03/2016","4553","N603SK","SLC","22:48","22:42","53","52","-6","22:40","2","0","0","0","0","0"
"OO","05/03/2016","4619","N8933B","SLC","12:04","12:08","59","66","4","12:05","3","0","0","0","0","0"
"OO","05/03/2016","5323","N937SW","DEN","12:55","12:36","100","93","-19","12:29","7","0","0","0","0","0"
"OO","05/03/2016","5693","N988CA","DEN","16:57","16:40","102","87","-17","16:34","6","0","0","0","0","0"
"OO","05/03/2016","5712","N937SW","DEN","20:28","20:12","98","89","-16","20:08","4","0","0","0","0","0"
"OO","05/03/2017","4456","N752SK","SLC","15:00","14:50","63","59","-10","14:45","5","0","0","0","0","0"
"OO","05/03/2017","4542","N912EV","SLC","18:05","18:08","60","68","3","18:04","4","0","0","0","0","0"
"OO","05/03/2017","4575","N875AS","SLC","23:05","22:49","55","56","-16","22:46","3","0","0","0","0","0"
"OO","05/03/2017","4590","N426SW","SLC","12:03","12:08","63","75","5","12:05","3","0","0","0","0","0"
"OO","05/03/2017","5323","N903SW","DEN","13:04","12:57","99","93","-7","12:54","3","0","0","0","0","0"
"OO","05/03/2017","5324","N923SW","DEN","20:45","20:40","100","105","-5","20:36","4","0","0","0","0","0"
"OO","05/03/2017","5693","N701BR","DEN","17:10","17:04","100","98","-6","16:59","5","0","0","0","0","0"
"OO","05/03/2018","4461","N251SY","SLC","14:48","14:40","63","56","-8","14:36","4","0","0","0","0","0"
"OO","05/03/2018","4464","N449SW","SLC","12:12","12:04","67","61","-8","11:59","5","0","0","0","0","0"
"OO","05/03/2018","4469","N432SW","SLC","18:05","17:55","64","58","-10","17:51","4","0","0","0","0","0"
"OO","05/03/2018","4531","N246SY","SLC","21:18","21:16","54","56","-2","21:08","8","0","0","0","0","0"
"OO","05/03/2018","5323","N975SW","DEN","12:57","13:41","102","96","44","13:37","4","3","0","0","0","41"
"OO","05/03/2018","5324","N880AS","DEN","20:45","20:40","104","105","-5","20:36","4","0","0","0","0","0"
"OO","05/03/2018","5693","N479CA","DEN","16:54","16:42","104","95","-12","16:38","4","0","0","0","0","0"
"OO","05/03/2019","3668","N442SW","SLC","12:17","12:03","67","58","-14","11:59","4","0","0","0","0","0"
"OO","05/03/2019","4127","N906SW","SLC","14:50","14:55","60","49","5","14:52","3","0","0","0","0","0"
"OO","05/03/2019","4141","N898SK","SLC","18:05","17:51","65","57","-14","17:45","6","0","0","0","0","0"
"OO","05/03/2019","4531","N288SY","SLC","21:38","21:27","61","55","-11","21:24","3","0","0","0","0","0"
"OO","05/03/2019","5849","N423SW","DEN","09:50","09:47","105","108","-3","09:43","4","0","0","0","0","0"
"OO","05/03/2020","3668","N265SY","SLC","12:19","00:00","59","0","0","00:00","0","0","0","0","0","0"
"OO","05/03/2020","3749","N298SY","SLC","21:33","21:07","55","40","-26","21:04","3","0","0","0","0","0"
"OO","05/03/2020","5243","N854AS","DEN","13:58","13:39","108","99","-19","13:35","4","0","0","0","0","0"
"OO","05/03/2020","5244","N959SW","DEN","21:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OO","05/03/2021","3668","N255SY","SLC","11:02","10:46","72","60","-16","10:39","7","0","0","0","0","0"
"OO","05/03/2021","3689","N609SK","SLC","18:24","18:06","68","51","-18","18:03","3","0","0","0","0","0"
"OO","05/03/2021","3721","N259SY","SLC","15:03","14:35","67","44","-28","14:32","3","0","0","0","0","0"
