Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/07/1993","1691","","JAC","17:54","17:52","24","25","-2","00:00","0","0","0","0","0","0"
"DL","05/07/1994","0568","","SLC","12:45","12:49","48","45","4","00:00","0","0","0","0","0","0"
"DL","05/07/1994","0619","","SLC","22:30","22:31","50","51","1","00:00","0","0","0","0","0","0"
"DL","05/07/1994","1691","","JAC","17:59","18:00","24","26","1","00:00","0","0","0","0","0","0"
"DL","05/07/1995","1691","N382DL","JAC","18:07","18:05","27","34","-2","18:02","3","0","0","0","0","0"
"DL","05/07/1995","1942","N3301","SLC","22:35","22:56","54","52","21","22:54","2","0","0","0","0","0"
"DL","05/07/1995","1976","N534DA","SLC","12:25","12:27","51","51","2","12:25","2","0","0","0","0","0"
"DL","05/07/1995","2132","N416DA","SLC","21:05","21:23","52","45","18","21:21","2","0","0","0","0","0"
"DL","05/07/1996","0822","N308DL","SLC","12:35","12:31","57","54","-4","12:27","4","0","0","0","0","0"
"DL","05/07/1996","1437","N310DA","SLC","22:35","22:26","54","45","-9","22:21","5","0","0","0","0","0"
"DL","05/07/1996","1691","N313WA","JAC","18:07","18:06","27","26","-1","18:02","4","0","0","0","0","0"
"DL","05/07/1997","1222","N305WA","SLC","22:39","22:45","54","51","6","22:41","4","0","0","0","0","0"
"DL","05/07/1997","1691","N302WA","JAC","18:04","18:06","24","25","2","18:04","2","0","0","0","0","0"
"DL","05/07/1997","1700","N309WA","SLC","12:27","12:26","57","50","-1","12:23","3","0","0","0","0","0"
"DL","05/07/1998","1222","N307WA","SLC","22:36","22:34","51","48","-2","22:32","2","0","0","0","0","0"
"DL","05/07/1998","1691","N3301","JAC","18:07","18:11","27","35","4","18:07","4","0","0","0","0","0"
"DL","05/07/1998","1945","N303WA","SLC","12:18","12:24","53","61","6","12:22","2","0","0","0","0","0"
"DL","05/07/2022","1710","N121DU","SLC","10:45","10:49","61","65","4","10:45","4","0","0","0","0","0"
"DL","05/07/2022","2731","N112DU","SLC","23:45","23:48","58","58","3","23:44","4","0","0","0","0","0"
"DL","05/07/2022","2801","N301DU","SLC","12:30","12:18","66","55","-12","12:14","4","0","0","0","0","0"
"DL","05/08/1988","1691","","JAC","18:02","17:54","32","24","-8","00:00","0","0","0","0","0","0"
"DL","05/08/1988","1695","","SLC","10:19","10:09","51","41","-10","00:00","0","0","0","0","0","0"
"DL","05/08/1988","1697","","SLC","12:49","12:40","49","40","-9","00:00","0","0","0","0","0","0"
"DL","05/08/1988","1699","","SLC","22:10","22:02","51","43","-8","00:00","0","0","0","0","0","0"
"DL","05/08/1989","1691","","JAC","18:02","17:56","27","21","-6","00:00","0","0","0","0","0","0"
"DL","05/08/1989","1695","","SLC","10:15","10:18","49","52","3","00:00","0","0","0","0","0","0"
"DL","05/08/1989","1697","","SLC","12:45","12:43","46","44","-2","00:00","0","0","0","0","0","0"
"DL","05/08/1989","1699","","SLC","22:15","22:13","52","50","-2","00:00","0","0","0","0","0","0"
"DL","05/08/1990","1517","","SLC","21:55","21:47","51","42","-8","00:00","0","0","0","0","0","0"
"DL","05/08/1990","1682","","SLC","12:50","12:49","48","46","-1","00:00","0","0","0","0","0","0"
"DL","05/08/1990","1691","","JAC","18:01","17:53","26","23","-8","00:00","0","0","0","0","0","0"
"DL","05/08/1991","1446","","SLC","12:50","12:58","47","55","8","00:00","0","0","0","0","0","0"
"DL","05/08/1991","1538","","SLC","22:10","22:22","48","57","12","00:00","0","0","0","0","0","0"
"DL","05/08/1991","1691","","JAC","18:04","18:12","29","35","8","00:00","0","0","0","0","0","0"
"DL","05/08/1992","1538","","SLC","22:10","22:27","53","45","17","00:00","0","0","0","0","0","0"
"DL","05/08/1992","1691","","JAC","18:04","17:56","29","25","-8","00:00","0","0","0","0","0","0"
"DL","05/08/1992","1896","","SLC","12:50","12:45","47","46","-5","00:00","0","0","0","0","0","0"
"DL","05/08/1993","0548","","SLC","12:50","13:10","49","69","20","00:00","0","0","0","0","0","0"
"DL","05/08/1993","1260","","SLC","22:10","22:19","50","59","9","00:00","0","0","0","0","0","0"
"DL","05/08/1993","1691","","JAC","17:54","17:54","24","33","0","00:00","0","0","0","0","0","0"
"DL","05/08/1994","0568","","SLC","12:45","12:34","48","39","-11","00:00","0","0","0","0","0","0"
"DL","05/08/1994","0619","","SLC","22:30","22:35","50","54","5","00:00","0","0","0","0","0","0"
"DL","05/08/1994","1691","","JAC","17:59","17:58","24","25","-1","00:00","0","0","0","0","0","0"
"DL","05/08/1995","1691","N303WA","JAC","18:07","17:54","27","23","-13","17:52","2","0","0","0","0","0"
"DL","05/08/1995","1942","N2310","SLC","22:35","22:28","54","49","-7","22:25","3","0","0","0","0","0"
"DL","05/08/1995","1976","N541DA","SLC","12:25","12:26","51","51","1","12:23","3","0","0","0","0","0"
"DL","05/08/1995","2132","N484DA","SLC","21:05","21:00","52","44","-5","20:55","5","0","0","0","0","0"
"DL","05/08/1996","0822","N239WA","SLC","12:35","12:37","57","53","2","12:33","4","0","0","0","0","0"
"DL","05/08/1996","1437","N327DL","SLC","22:35","23:04","54","56","29","22:59","5","0","0","0","0","0"
"DL","05/08/1996","1691","N311WA","JAC","18:07","18:04","27","26","-3","18:02","2","0","0","0","0","0"
"DL","05/08/1997","1222","N307WA","SLC","22:39","22:38","54","49","-1","22:35","3","0","0","0","0","0"
"DL","05/08/1997","1691","N309WA","JAC","18:04","17:58","24","28","-6","17:54","4","0","0","0","0","0"
"DL","05/08/1997","1700","N302WA","SLC","12:27","12:22","57","55","-5","12:19","3","0","0","0","0","0"
"DL","05/08/1998","1222","N312WA","SLC","22:36","22:46","51","55","10","22:42","4","0","0","0","0","0"
"DL","05/08/1998","1691","N306WA","JAC","18:07","18:58","27","27","51","18:55","3","0","0","0","0","0"
"DL","05/08/1998","1945","N311WA","SLC","12:18","12:15","53","55","-3","12:11","4","0","0","0","0","0"
"DL","05/08/2022","1710","N138DU","SLC","10:45","10:40","61","60","-5","10:35","5","0","0","0","0","0"
"DL","05/08/2022","2731","N117DU","SLC","23:45","01:03","58","61","78","00:58","5","15","0","3","0","60"
"DL","05/08/2022","2801","N306DU","SLC","12:30","12:50","66","54","20","12:46","4","20","0","0","0","0"
"DL","05/09/1988","1691","","JAC","18:02","17:54","32","24","-8","00:00","0","0","0","0","0","0"
"DL","05/09/1988","1695","","SLC","10:19","10:16","51","48","-3","00:00","0","0","0","0","0","0"
"DL","05/09/1988","1697","","SLC","12:49","12:48","49","48","-1","00:00","0","0","0","0","0","0"
"DL","05/09/1988","1699","","SLC","22:10","22:13","51","54","3","00:00","0","0","0","0","0","0"
"DL","05/09/1989","1691","","JAC","18:02","17:57","27","22","-5","00:00","0","0","0","0","0","0"
"DL","05/09/1989","1695","","SLC","10:15","10:15","49","49","0","00:00","0","0","0","0","0","0"
"DL","05/09/1989","1697","","SLC","12:45","12:43","46","44","-2","00:00","0","0","0","0","0","0"
"DL","05/09/1989","1699","","SLC","22:15","22:14","52","46","-1","00:00","0","0","0","0","0","0"
"DL","05/09/1990","1517","","SLC","21:55","21:46","51","41","-9","00:00","0","0","0","0","0","0"
"DL","05/09/1990","1682","","SLC","12:50","12:45","48","46","-5","00:00","0","0","0","0","0","0"
"DL","05/09/1990","1691","","JAC","18:01","17:58","26","24","-3","00:00","0","0","0","0","0","0"
"DL","05/09/1991","1446","","SLC","12:50","12:55","47","51","5","00:00","0","0","0","0","0","0"
"DL","05/09/1991","1538","","SLC","22:10","22:13","48","52","3","00:00","0","0","0","0","0","0"
"DL","05/09/1991","1691","","JAC","18:04","18:01","29","24","-3","00:00","0","0","0","0","0","0"
"DL","05/09/1992","1538","","SLC","22:10","22:01","53","43","-9","00:00","0","0","0","0","0","0"
"DL","05/09/1992","1691","","JAC","18:04","18:02","29","29","-2","00:00","0","0","0","0","0","0"
"DL","05/09/1992","1896","","SLC","12:50","12:52","47","48","2","00:00","0","0","0","0","0","0"
"DL","05/09/1993","0548","","SLC","12:50","12:48","49","50","-2","00:00","0","0","0","0","0","0"
"DL","05/09/1993","1260","","SLC","22:10","22:08","50","45","-2","00:00","0","0","0","0","0","0"
"DL","05/09/1993","1691","","JAC","17:54","17:50","24","29","-4","00:00","0","0","0","0","0","0"
"DL","05/09/1994","0568","","SLC","12:45","12:36","48","39","-9","00:00","0","0","0","0","0","0"
"DL","05/09/1994","0619","","SLC","22:30","22:30","50","51","0","00:00","0","0","0","0","0","0"
"DL","05/09/1994","1691","","JAC","17:59","17:57","24","24","-2","00:00","0","0","0","0","0","0"
"DL","05/09/1995","1691","N307WA","JAC","18:07","18:05","27","25","-2","18:01","4","0","0","0","0","0"
"DL","05/09/1995","1942","N306WA","SLC","22:35","22:28","54","44","-7","22:26","2","0","0","0","0","0"
"DL","05/09/1995","1976","N467DA","SLC","12:25","12:25","51","51","0","12:20","5","0","0","0","0","0"
"DL","05/09/1995","2132","N484DA","SLC","21:05","21:06","52","55","1","21:03","3","0","0","0","0","0"
"DL","05/09/1996","0822","N236WA","SLC","12:35","12:33","57","60","-2","12:30","3","0","0","0","0","0"
"DL","05/09/1996","1437","N236WA","SLC","22:35","22:28","54","49","-7","22:25","3","0","0","0","0","0"
"DL","05/09/1996","1691","N303WA","JAC","18:07","18:03","27","24","-4","18:00","3","0","0","0","0","0"
"DL","05/09/1997","1222","N306WA","SLC","22:39","22:46","54","53","7","22:41","5","0","0","0","0","0"
"DL","05/09/1997","1691","N313WA","JAC","18:04","18:13","24","33","9","18:08","5","0","0","0","0","0"
"DL","05/09/1997","1700","N302WA","SLC","12:27","12:10","57","45","-17","12:05","5","0","0","0","0","0"
"DL","05/09/1998","1222","N306WA","SLC","22:36","22:38","51","55","2","22:35","3","0","0","0","0","0"
"DL","05/09/1998","1691","N311WA","JAC","18:07","18:04","27","26","-3","17:59","5","0","0","0","0","0"
"DL","05/09/1998","1945","N304WA","SLC","12:18","12:19","53","63","1","12:14","5","0","0","0","0","0"
"DL","05/09/2022","1710","N115DU","SLC","10:45","10:45","61","66","0","10:41","4","0","0","0","0","0"
"DL","05/09/2022","2731","N127DU","SLC","23:45","23:35","58","51","-10","23:31","4","0","0","0","0","0"
"DL","05/09/2022","2801","N303DU","SLC","12:30","12:21","66","59","-9","12:17","4","0","0","0","0","0"
"DL","05/10/1988","1691","","JAC","18:02","17:56","32","26","-6","00:00","0","0","0","0","0","0"
"DL","05/10/1988","1695","","SLC","10:19","10:11","51","43","-8","00:00","0","0","0","0","0","0"
"DL","05/10/1988","1697","","SLC","12:49","12:43","49","43","-6","00:00","0","0","0","0","0","0"
"DL","05/10/1988","1699","","SLC","22:10","22:03","51","44","-7","00:00","0","0","0","0","0","0"
"DL","05/10/1989","1691","","JAC","18:02","18:04","27","29","2","00:00","0","0","0","0","0","0"
"DL","05/10/1989","1695","","SLC","10:15","10:18","49","52","3","00:00","0","0","0","0","0","0"
"DL","05/10/1989","1697","","SLC","12:45","12:37","46","38","-8","00:00","0","0","0","0","0","0"
"DL","05/10/1989","1699","","SLC","22:15","22:14","52","51","-1","00:00","0","0","0","0","0","0"
"DL","05/10/1990","1517","","SLC","21:55","22:17","51","47","22","00:00","0","0","0","0","0","0"
"DL","05/10/1990","1682","","SLC","12:50","12:44","48","41","-6","00:00","0","0","0","0","0","0"
"DL","05/10/1990","1691","","JAC","18:01","18:00","26","27","-1","00:00","0","0","0","0","0","0"
"DL","05/10/1991","1446","","SLC","12:50","12:56","47","54","6","00:00","0","0","0","0","0","0"
"DL","05/10/1991","1538","","SLC","22:10","22:15","48","56","5","00:00","0","0","0","0","0","0"
"DL","05/10/1991","1691","","JAC","18:04","17:59","29","25","-5","00:00","0","0","0","0","0","0"
"DL","05/10/1992","1538","","SLC","22:10","22:15","53","57","5","00:00","0","0","0","0","0","0"
"DL","05/10/1992","1691","","JAC","18:04","18:10","29","31","6","00:00","0","0","0","0","0","0"
"DL","05/10/1992","1896","","SLC","12:50","12:49","47","47","-1","00:00","0","0","0","0","0","0"
"DL","05/10/1993","0548","","SLC","12:50","12:45","49","42","-5","00:00","0","0","0","0","0","0"
"DL","05/10/1993","1260","","SLC","22:10","22:13","50","47","3","00:00","0","0","0","0","0","0"
"DL","05/10/1993","1691","","JAC","17:54","17:44","24","21","-10","00:00","0","0","0","0","0","0"
"DL","05/10/1994","0568","","SLC","12:45","12:39","48","41","-6","00:00","0","0","0","0","0","0"
"DL","05/10/1994","0619","","SLC","22:30","22:30","50","53","0","00:00","0","0","0","0","0","0"
"DL","05/10/1994","1691","","JAC","17:59","17:59","24","25","0","00:00","0","0","0","0","0","0"
"DL","05/10/1995","1691","N304WA","JAC","18:07","18:01","27","22","-6","17:59","2","0","0","0","0","0"
"DL","05/10/1995","1942","N307WA","SLC","22:35","22:36","54","52","1","22:31","5","0","0","0","0","0"
"DL","05/10/1995","1976","N529DA","SLC","12:25","12:36","51","62","11","12:31","5","0","0","0","0","0"
"DL","05/10/1995","2132","N8875Z","SLC","21:05","21:07","52","56","2","20:59","8","0","0","0","0","0"
"DL","05/10/1996","0822","N323DL","SLC","12:35","12:38","57","60","3","12:35","3","0","0","0","0","0"
"DL","05/10/1996","1437","N382DL","SLC","22:35","22:47","54","59","12","22:44","3","0","0","0","0","0"
"DL","05/10/1996","1691","N309WA","JAC","18:07","18:02","27","25","-5","17:59","3","0","0","0","0","0"
"DL","05/10/1997","1222","N313WA","SLC","22:39","22:33","54","48","-6","22:32","1","0","0","0","0","0"
"DL","05/10/1997","1691","N303WA","JAC","18:04","18:01","24","25","-3","17:58","3","0","0","0","0","0"
"DL","05/10/1997","1700","N309WA","SLC","12:27","12:18","57","53","-9","12:13","5","0","0","0","0","0"
"DL","05/10/1998","1222","N308WA","SLC","22:36","22:34","51","51","-2","22:31","3","0","0","0","0","0"
"DL","05/10/1998","1691","N304WA","JAC","18:07","18:11","27","30","4","18:06","5","0","0","0","0","0"
"DL","05/10/1998","1945","N305WA","SLC","12:18","12:19","53","57","1","12:17","2","0","0","0","0","0"
"DL","05/10/2022","1710","N142DU","SLC","10:45","15:52","61","53","307","15:47","5","307","0","0","0","0"
"DL","05/10/2022","2731","N131DU","SLC","23:45","23:53","58","48","8","23:46","7","0","0","0","0","0"
"DL","05/10/2022","2801","N309DU","SLC","12:30","12:25","66","61","-5","12:20","5","0","0","0","0","0"
"DL","05/11/1988","1691","","JAC","18:02","17:50","32","20","-12","00:00","0","0","0","0","0","0"
"DL","05/11/1988","1695","","SLC","10:19","10:07","51","39","-12","00:00","0","0","0","0","0","0"
"DL","05/11/1988","1697","","SLC","12:49","12:35","49","35","-14","00:00","0","0","0","0","0","0"
"DL","05/11/1988","1699","","SLC","22:10","22:11","51","52","1","00:00","0","0","0","0","0","0"
"DL","05/11/1989","1691","","JAC","18:02","18:02","27","27","0","00:00","0","0","0","0","0","0"
"DL","05/11/1989","1695","","SLC","10:15","10:19","49","53","4","00:00","0","0","0","0","0","0"
"DL","05/11/1989","1697","","SLC","12:45","12:51","46","52","6","00:00","0","0","0","0","0","0"
"DL","05/11/1989","1699","","SLC","22:15","22:16","52","53","1","00:00","0","0","0","0","0","0"
"DL","05/11/1990","1517","","SLC","21:55","21:59","51","45","4","00:00","0","0","0","0","0","0"
"DL","05/11/1990","1682","","SLC","12:50","13:01","48","41","11","00:00","0","0","0","0","0","0"
"DL","05/11/1990","1691","","JAC","18:01","18:01","26","27","0","00:00","0","0","0","0","0","0"
"DL","05/11/1991","1446","","SLC","12:50","12:48","47","47","-2","00:00","0","0","0","0","0","0"
"DL","05/11/1991","1538","","SLC","22:10","22:14","48","53","4","00:00","0","0","0","0","0","0"
"DL","05/11/1991","1691","","JAC","18:04","18:04","29","30","0","00:00","0","0","0","0","0","0"
"DL","05/11/1992","1538","","SLC","22:10","22:13","53","54","3","00:00","0","0","0","0","0","0"
"DL","05/11/1992","1691","","JAC","18:04","18:02","29","27","-2","00:00","0","0","0","0","0","0"
"DL","05/11/1992","1896","","SLC","12:50","12:50","47","49","0","00:00","0","0","0","0","0","0"
"DL","05/11/1993","0548","","SLC","12:50","12:50","49","49","0","00:00","0","0","0","0","0","0"
"DL","05/11/1993","1260","","SLC","22:10","22:12","50","53","2","00:00","0","0","0","0","0","0"
"DL","05/11/1993","1691","","JAC","17:54","17:47","24","24","-7","00:00","0","0","0","0","0","0"
"DL","05/11/1994","0568","","SLC","12:45","12:40","48","43","-5","00:00","0","0","0","0","0","0"
"DL","05/11/1994","0619","","SLC","22:30","22:35","50","55","5","00:00","0","0","0","0","0","0"
"DL","05/11/1994","1691","","JAC","17:59","17:54","24","23","-5","00:00","0","0","0","0","0","0"
"DL","05/11/1995","1691","N302WA","JAC","18:07","18:20","27","24","13","18:17","3","0","0","0","0","0"
"DL","05/11/1995","1942","N307WA","SLC","22:35","22:41","54","56","6","22:38","3","0","0","0","0","0"
"DL","05/11/1995","1976","N511DA","SLC","12:25","12:58","51","84","33","12:55","3","0","0","0","0","0"
"DL","05/11/1995","2132","N476DA","SLC","21:05","21:14","52","52","9","21:10","4","0","0","0","0","0"
"DL","05/11/1996","0822","N309DL","SLC","12:35","12:34","57","52","-1","12:30","4","0","0","0","0","0"
"DL","05/11/1996","1437","N327DL","SLC","22:35","22:29","54","50","-6","22:25","4","0","0","0","0","0"
"DL","05/11/1996","1691","N306WA","JAC","18:07","18:03","27","26","-4","18:00","3","0","0","0","0","0"
"DL","05/11/1997","1222","N311WA","SLC","22:39","22:35","54","49","-4","22:33","2","0","0","0","0","0"
"DL","05/11/1997","1691","N306WA","JAC","18:04","18:04","24","25","0","18:02","2","0","0","0","0","0"
"DL","05/11/1997","1700","N304WA","SLC","12:27","12:13","57","52","-14","12:05","8","0","0","0","0","0"
"DL","05/11/1998","1222","N242WA","SLC","22:36","22:28","51","47","-8","22:25","3","0","0","0","0","0"
"DL","05/11/1998","1691","N304WA","JAC","18:07","17:59","27","27","-8","17:55","4","0","0","0","0","0"
"DL","05/11/1998","1945","N309WA","SLC","12:18","12:16","53","52","-2","12:13","3","0","0","0","0","0"
"DL","05/11/2022","1710","N115DU","SLC","10:45","10:37","61","49","-8","10:33","4","0","0","0","0","0"
"DL","05/11/2022","2731","N107DU","SLC","23:45","23:41","58","52","-4","23:37","4","0","0","0","0","0"
"DL","05/11/2022","2801","N307DU","SLC","12:30","12:35","66","62","5","12:30","5","0","0","0","0","0"
"DL","05/12/1988","1691","","JAC","18:02","17:57","32","27","-5","00:00","0","0","0","0","0","0"
"DL","05/12/1988","1695","","SLC","10:19","10:16","51","48","-3","00:00","0","0","0","0","0","0"
"DL","05/12/1988","1697","","SLC","12:49","12:49","49","49","0","00:00","0","0","0","0","0","0"
"DL","05/12/1988","1699","","SLC","22:10","22:19","51","60","9","00:00","0","0","0","0","0","0"
"DL","05/12/1989","1691","","JAC","18:02","18:12","27","27","10","00:00","0","0","0","0","0","0"
"DL","05/12/1989","1695","","SLC","10:15","10:21","49","55","6","00:00","0","0","0","0","0","0"
"DL","05/12/1989","1697","","SLC","12:45","12:44","46","45","-1","00:00","0","0","0","0","0","0"
"DL","05/12/1989","1699","","SLC","22:15","22:19","52","56","4","00:00","0","0","0","0","0","0"
"DL","05/12/1990","1517","","SLC","21:55","22:01","51","44","6","00:00","0","0","0","0","0","0"
"DL","05/12/1990","1682","","SLC","12:50","12:53","48","52","3","00:00","0","0","0","0","0","0"
"DL","05/12/1990","1691","","JAC","18:01","17:57","26","26","-4","00:00","0","0","0","0","0","0"
"DL","05/12/1991","1446","","SLC","12:50","12:51","47","52","1","00:00","0","0","0","0","0","0"
"DL","05/12/1991","1538","","SLC","22:10","22:12","48","50","2","00:00","0","0","0","0","0","0"
"DL","05/12/1991","1691","","JAC","18:04","18:39","29","32","35","00:00","0","0","0","0","0","0"
"DL","05/12/1992","1538","","SLC","22:10","22:06","53","52","-4","00:00","0","0","0","0","0","0"
"DL","05/12/1992","1691","","JAC","18:04","17:57","29","25","-7","00:00","0","0","0","0","0","0"
"DL","05/12/1992","1896","","SLC","12:50","12:42","47","42","-8","00:00","0","0","0","0","0","0"
"DL","05/12/1993","0548","","SLC","12:50","12:53","49","45","3","00:00","0","0","0","0","0","0"
"DL","05/12/1993","1260","","SLC","22:10","22:25","50","50","15","00:00","0","0","0","0","0","0"
"DL","05/12/1993","1691","","JAC","17:54","17:57","24","25","3","00:00","0","0","0","0","0","0"
"DL","05/12/1994","0568","","SLC","12:45","12:37","48","40","-8","00:00","0","0","0","0","0","0"
"DL","05/12/1994","0619","","SLC","22:30","23:18","50","98","48","00:00","0","0","0","0","0","0"
"DL","05/12/1994","1691","","JAC","17:59","17:59","24","24","0","00:00","0","0","0","0","0","0"
"DL","05/12/1995","1691","N313WA","JAC","18:07","18:17","27","40","10","18:14","3","0","0","0","0","0"
"DL","05/12/1995","1942","N312WA","SLC","22:35","23:00","54","66","25","22:56","4","0","0","0","0","0"
"DL","05/12/1995","1976","N2813W","SLC","12:25","12:49","51","75","24","12:46","3","0","0","0","0","0"
"DL","05/12/1995","2132","N476DA","SLC","21:05","21:21","52","68","16","21:16","5","0","0","0","0","0"
